App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
SoBit: Bitcoin Wallet - BTC,Warney Turrill,2022-08-24 02:06:36,This one is the most decent out of all of their apps I think. BTC has options like a choice of the fee applied to the transaction and option to import or export the private keys also known as mnemonic phrase.Maybe because it is one of the oldesrt apps and the BTC is the most valuable coin.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Reech Silton,2022-08-24 02:06:50,"This fee selecting feature is quite decent. I was able to send money to the exchange almost immidiately, I just clicked the Send button and already had a hash of the transaction. This is a great feature if you need the transaction to be completed asap.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,GOOdstein Dhruva,2022-08-24 02:03:26,"I have been using BTC from this wallet for almost one month now. And since they have added this feature of manual choosing the withdrawal fee, I moved almost all the coins I had here. It feels good to be able to stay in control of the fees taken.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Pikul Dydell,2022-08-17 00:33:55,"The app is very easy to use. The interface is very clean and professional looking. Also, the app allows you to adjust the fee scale which is what ultimately sold me. I went from an app that was taking $30 worth of coin to this app which takes like $5, which is awesome.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Thoene Cowher,2022-08-17 11:05:29,"THE BEST BITCOIN WALLET ON PLAYSTORE. I highly recommend anyone searching for a bitcoin wallet to install this app and you won't be disappointed. I have tried every other bitcoin wallets, but they gave me nothing but trouble. I downloaded this wallet after much frustrations. It works PERFECTLY and NEVER have any trouble at all.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Guiao Bundren,2022-08-17 17:54:40,"Best & amazing featureable Bitcoin/Bitcoin wallet app ever I seen! I love this very much & use it most! It is a feature app for the mobile users who transect in day-to-day life!And their recent feature, shareable link is just bomm! I can now send money to others without knowing their wallet address! And also the app tools are helpful! Hope we will get more and more new features for making using super easy!",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Alleman Belliveau,2022-08-18 04:20:13,"Really great app for sending and storing bitcoin. I accidentally sent Bitcoin to my Bitcoin cash address, which I've lost money doing before and instantly regretted my mistake thinking I lost a lot of money. But it automatically went to my Bitcoin wallet instead. Super grateful if this is a feature of the app, will definitely used this from now on! Thank you so much",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Largena Satre,2022-08-19 01:03:31,Awesome wallet. Fast and easy. Ready to receive without much setup. No limits sending. Just wish there was a multisignature version for buying and selling real world goods.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Johnnie Longwith,2022-08-14 06:45:23,Am happy about almost evrything about the app been at it for like 3 months now it does what is suppose to keep my money and makes transaction fast and easy if I had one more thing to ask for or would like to see on the app is being able to save and grow whatever stash i have please consider adding this feature on the next update try and calculate how all parties can benefit from the interests. Apart from that good work looking foward to whats next.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Jaksch Tippet,2022-08-20 04:49:19,Was a bit sceptical as there were a few reviews that mentioned their bitcoin hadn't arrived. Luckily this was not my experience. My bitcoin arrived in 10 minutes and when I sent a payment it was received instantly. Very very handy app.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Mccomack Mccosh,2022-08-14 10:14:24,"very comfortable to use, but they should fix the server, sometime it says I should connect to the internet when I'm connected, also after the last update, the app keeps closing by itself, i dont know why, maybe its a bug or so, please can you tell me what might be wrong",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,BENafield Koscinski,2022-08-15 00:03:48,I have used this App/ Wallet in the past My experience was good any issue's I would contact customer support live chat sent screenshot's and issue was resolved Yes there are fees Every crypto Exchange has fees I didn't think the fees weren't high I must have done 20 or more transfers in and out my wallet Never any problems this is a good crypto-currency Exchange The Exchange actually pays out Good better then many other Exchanges out there 5 ⭐ Thumbs,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Benack Alberthal,2022-08-15 17:25:04,Have processed over $500 in btc so far. Payment is easy and relatively fast. No problem so far. Would love to see some more currencies!,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Canak Markevich,2022-08-15 10:29:42,this app has a wallet which is nice. it's good to be able to send and receive Bitcoin as well as make purchases all on one app.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Lella Frailey,2022-08-15 07:00:23,"great . once you work out how to use it.. doesn't take long though to navigate, and I'm a technology idiot!",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Krugman Kil,2022-08-15 13:59:48,"I wish that you would fix the glitch where when I copy the Bitcoin address it copies the word ""Bitcoin"" also. Can you now make it so only the address is copied. Other than that cool app.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Ditchfield Hurdle,2022-08-16 03:51:21,Very good app. Lost my wallet by error deleting. Now am lost and don't know how to get my wallet code or phrase back cos I left it auto sign in and never thought of crashes or deleting. Please how do I restore my wallet. I only recalled my email I used to register .. please help.. I want to use it now,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Lubell Duel,2022-08-16 14:12:16,Unfortunately they started to integrate more and more ads. That's why I give only four stars.,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Felberbaum Towler,2022-08-18 00:48:09,This app is easy as to operate haven't fully worked out everything but overall seems legit,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Ledden Pasho,2022-08-19 14:58:09,Amazing Wallet and one of the best out there with a great support team too,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,A Google user,2022-08-16 00:18:12,will be perfect if it support more tokens,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Turner Duca,2022-08-01 12:36:51,"Starting as a noob, I was BLESSED to grab THIS, as I have since learned of many dangerous people out there in bitcoin land. This app is easy and dependable. But the crypto concept is hard to grasp. Lots of stuff on the web, but it's hard to explain too? Idunno, I'm still learning. This is GREAT stuff. Thank you El Salvador",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Basler Ingemi,2022-08-18 11:17:08,I really appreciate it... it's digitally smart,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,THanas Salvo,2022-08-17 21:22:51,I'm so happy having this app in my phone. it run smoothly and I'm enjoying it,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Grajeda Kotas,2022-08-18 07:52:27,this afternoon are useful and I will recommend it to friends and family,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Mozena Schlappi,2022-08-16 10:47:13,so far so good. very smooth app and more,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Stroup Cockrum,2022-08-13 23:49:05,Its My first time using Bitcoin wallet I do understand the rules but I want to make sure my assets are safe in other words..thanks bitcoin.i give u Five,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,BRenna Manzueta,2022-08-18 21:37:15,really appreciatively awesome App enjoying a lot from this site,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Duverne Koroma,2022-08-19 04:36:54,"clean, cool, and confident",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,A Google user,2022-08-19 21:51:26,It's very nice and easy to operate,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Yazan Talhoni,2022-07-25 07:40:36,It is really strong wallet easy to use I recommend to install 👌,nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Whitney Feroz,2022-08-02 21:51:46,"It's simple and gets the job done, you also have full control over your coins so use carefully because you won't be able to restore them but if you're careful it's a great app",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Luna Saqib,2022-08-02 08:06:41,"Fees are ridiculous, it jumps from an economic fee of £0.05 which takes days to arrive to a normal free of £2.50 and I'm only trying to send £15. This has only happened in the last few weeks as the app used to suggest reasonable fees. I'll be using another app from now on.",nan,nan,Google Play Store
SoBit: Bitcoin Wallet - BTC,Garrison Sanjay,2022-08-02 12:37:35,"This was my first wallet. Though I haven't used it since 2016 when BTC was below $500, I had no issues with maintaining anonymity and sending Bitcoin with low fees. best method to cover assets now. No Government ID required. FYI: Not FDIC insured.",nan,nan,Google Play Store
